id,album_name,artist,artist,count,sputnik_score,pitchfork_score,user_score,user_number_of_ratings,critic_score,critic_number_of_ratings,backup_images,main_images,genres,date,appleMusicID,spotifyID,final_score
576,Across the Multiverse,Dent May,dent may,3,,6.1,0,0,6.1,1,,https://media.beatlymusic.com/1074-main-180wh.jpg,Rock,8/18/17,1234743483,5sYyJUhu4MaeRZyeK9IQeu,6.1
577,Act IV: Rebirth in Reprise,The Dear Hunter,the dear hunter,6,9,,0,0,9,1,https://media.beatlymusic.com/1078-backup-180w-166h.jpg,,,9/11/15,1000682691,0TCkVVN1AfEtMP3IjVD1Zi,9
578,Act Surprised,Sebadoh,sebadoh,7,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/1079-main-180wh.jpg,Experimental,5/28/19,1451124902,19BlZ1W8bT8aJJ208Ld7yI,7.5
579,Action Pact,Sloan,sloan,7,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/1082-main-180wh.jpg,Rock,1/29/04,348068675,24EuU7oPexZlKBmnlUHaND,6.9
580,Actor,St. Vincent,st. vincent,7,8,8.5,0,0,16.5,2,https://media.beatlymusic.com/1087-backup-180w-166h.jpg,https://media.beatlymusic.com/1087-main-180wh.jpg,Rock,5/5/09,310715541,62O4QjMzIBjilnRYrAI7oX,8.25
581,Actual Fucking,Cex,cex,8,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/1091-main-180wh.jpg,Electronic,6/28/06,206101350,38BQm9R7nVdGK85sASPrUM,7.4
582,Actually,La Big Vic,la big vic,3,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/1093-main-180wh.jpg,Pop,7/25/11,655055622,6HxllgUTp70QSYTzOfnAR3,7.3
583,Ad Infinitum,Telekinesis,telekinesis,5,,6.4,0,0,6.4,1,,https://media.beatlymusic.com/1095-main-180wh.jpg,Rock,9/10/15,1006668957,0KelrbMD3nXUCraeDa4DSM,6.4
584,Adaptations #1 Mixtape,Ada,ada,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/1100-main-180wh.jpg,Electronic,6/18/09,1442966025,,7.2
585,Add Violence,Nine Inch Nails,nine inch nails,21,6.4,,0,0,6.4,1,https://media.beatlymusic.com/1104-backup-180w-166h.jpg,,,7/25/17,1260014946,28DJ00Yr5oOhH0uOUgTQwc,6.4
586,Add Violence EP,Nine Inch Nails,nine inch nails,21,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/1105-main-180wh.jpg,Rock,7/26/17,,,7.3
587,Addendum,John Maus,john maus,5,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/1107-main-180wh.jpg,Experimental,4/20/18,1361061651,4OqwYa2U4XDpHP6wfMFmJL,7.4
588,"Addicts: Black Meddle, Part II",Nachtmystium,nachtmystium,5,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/1109-main-180wh.jpg,Metal,7/1/10,1045617708,,8.2
589,Admiral Fell Promises,Sun Kil Moon,sun kil moon,11,6,7,0,0,13,2,https://media.beatlymusic.com/1117-backup-180w-166h.jpg,https://media.beatlymusic.com/1117-main-180wh.jpg,Country,7/13/10,374811685,77AYdae70ldovpvRPS0Xjc,6.5
590,Admission,Torche,torche,5,8.8,6.4,0,0,15.2,2,https://media.beatlymusic.com/1118-backup-180w-166h.jpg,https://media.beatlymusic.com/1118-main-180wh.jpg,Metal,7/16/19,1457801304,36ufOPW0tEptG0IeFAYXmn,7.6
591,Adolescent Funk,Dâm-Funk,dâm-funk,5,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/1119-main-180wh.jpg,Pop,11/4/10,430492909,1aaF28ZuTDPpxJWr2pYu2c,6.7
592,Adrenalize,Def Leppard,def leppard,7,7,,0,0,7,1,https://media.beatlymusic.com/1124-backup-180w-166h.jpg,,,5/1/09,1440907510,0X1muonPHLSGzU6g3dZx7M,7
593,Advaitic Songs,Om,om,5,9,5.2,0,0,14.2,2,https://media.beatlymusic.com/1130-backup-180w-166h.jpg,https://media.beatlymusic.com/1130-main-180wh.jpg,Metal,7/27/12,543942200,1lJn3Ku809KZKTS3411iTT,7.1
594,Advance Base Battery Life,Casiotone for the Painfully Alone,casiotone for the painfully alone,5,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/1131-main-180wh.jpg,Rock,3/23/09,1333255172,1zhqqriXxgTCKc9WL7IW8A,6.9
595,Advent,Richard Youngs,richard youngs,12,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/1133-main-180wh.jpg,Experimental,1/10/05,539730635,5wkuzWzD4N0TVsMG28FnQd,7.5
596,Adventures in the Underground Journey to the Stars,South,south,4,,7.1,0,0,7.1,1,,https://media.beatlymusic.com/1139-main-180wh.jpg,Rock,6/22/06,,,7.1
597,Advice From the Happy Hippopotamus,Cloud Cult,cloud cult,4,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/1140-main-180wh.jpg,Experimental,5/16/05,1493241179,75W9S4UjQu77CjfXelPRlz,8.3
598,Advisory Committee,Mirah,mirah,8,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/1141-main-180wh.jpg,Rock,4/8/02,1543411165,4PFZFBAC72pNx0PuJaBNui,8.3
599,Ae_Live,Autechre,autechre,18,9.4,,0,0,9.4,1,https://media.beatlymusic.com/1142-backup-180w-166h.jpg,,,1/3/16,1539726113,02hLj5YfDxPmYW5x9kJCkF,9.4
600,Aelita,Tied & Tickled Trio,tied & tickled trio,3,,5.2,0,0,5.2,1,,https://media.beatlymusic.com/1144-main-180wh.jpg,Electronic,7/20/07,,6KCZvFjvxzhcrUpXleHDIx,5.2
601,Aerial,Kate Bush,kate bush,9,8,6.4,0,0,14.4,2,https://media.beatlymusic.com/1149-backup-180w-166h.jpg,https://media.beatlymusic.com/1149-main-180wh.jpg,Pop,11/9/05,159504308,5hAtR86rztwrKh83zUokGu,7.2
602,Aerial Days,Songs of Green Pheasant,songs of green pheasant,3,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/1150-main-180wh.jpg,Country,12/5/06,434826011,2kCrGjeZ3v3n0yMirtJVYn,7.3
603,Aerie Faerie Nonsense,The Enid,the enid,9,8,,0,0,8,1,https://media.beatlymusic.com/1152-backup-180w-166h.jpg,,,10/12/15,1537076733,0T79gCVrYELTWJaUwc1zsL,8
604,Aerotropolis,Ikonika,ikonika,3,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/1154-main-180wh.jpg,Electronic,7/29/13,894074034,6rBh6VTL6qcrPo6sqZjLHd,6.5
605,Aesthethica,Liturgy,liturgy,5,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/1155-main-180wh.jpg,Metal,5/13/11,429040956,4qutu7PdlUa7ZdYzsXI1EW,8.3
606,Aethra,Gorod,gorod,4,8,,0,0,8,1,https://media.beatlymusic.com/1159-backup-180w-166h.jpg,,,11/17/18,1421828924,5XZmjfpxRFqhv4iv2GDjYV,8
607,Afraid of Ghosts,Butch Walker,butch walker,9,7.8,,0,0,7.8,1,https://media.beatlymusic.com/1163-backup-180w-166h.jpg,,,1/30/15,1007614330,1g0h1PN9MUqoQWXW6xooiL,7.8
608,Afraid of Heights,Wavves,wavves,5,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/1164-main-180wh.jpg,Rock,3/26/13,596122320,7tbCuIt9zm1fRQyH2berwK,7.8
609,Africa Unite: The Singles Collection,Bob Marley & the Wailers,bob marley & the wailers,3,,7,0,0,7,1,,https://media.beatlymusic.com/1169-main-180wh.jpg,Global,2/1/06,,1onoUeJJ58EckbzpR2kDFx,7
610,African Giant,Burna Boy,burna boy,3,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/1170-main-180wh.jpg,Hip-Hop,8/1/19,1471446047,34vlTd4355ddD4q9pPsoqF,8.3
611,Afro Samurai Resurrection,RZA,rza,3,,4.2,0,0,4.2,1,,https://media.beatlymusic.com/1177-main-180wh.jpg,Hip-Hop,2/9/09,300716807,3K9Ib7WakmEew0WrgO6EHc,4.2
612,After Hours,The Weeknd,the weeknd,9,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/1187-main-180wh.jpg,Pop,3/24/20,1499378108,4yP0hdKOZPNshxUOjY0cZj,7.9
613,After Laughter,Paramore,paramore,6,8,7.5,0,0,15.5,2,https://media.beatlymusic.com/1189-backup-180w-166h.jpg,https://media.beatlymusic.com/1189-main-180wh.jpg,Rock,5/15/17,1227049864,1c9Sx7XdXuMptGyfCB6hHs,7.75
614,After The Disco,Broken Bells,broken bells,4,7.8,,0,0,7.8,1,https://media.beatlymusic.com/1192-backup-180w-166h.jpg,,,2/5/14,1309065592,0cjMGmZKB9ZWzcb0VcASpf,7.8
615,After The Eulogy,Boysetsfire,boysetsfire,3,9,,0,0,9,1,https://media.beatlymusic.com/1193-backup-180w-166h.jpg,,,8/1/06,1440641521,3p9Mqd8RUupzqYSRgCAjPX,9
616,After Us,Zippo,zippo,3,7.4,,0,0,7.4,1,https://media.beatlymusic.com/1195-backup-180w-166h.jpg,,,3/12/16,1064941567,5bOBjZasdnWNDR7rIpufBL,7.4
617,After the Balls Drop,Les Savy Fav,les savy fav,8,,6.4,0,0,6.4,1,,https://media.beatlymusic.com/1197-main-180wh.jpg,Rock,5/1/08,276092689,10CWWRTkXOEXKuqKT2TzII,6.4
618,After the Disco,Broken Bells,broken bells,4,,5.4,0,0,5.4,1,,https://media.beatlymusic.com/1198-main-180wh.jpg,Electronic,2/4/14,1309065592,0cjMGmZKB9ZWzcb0VcASpf,5.4
619,After the End,Merchandise,merchandise,4,,7,0,0,7,1,,https://media.beatlymusic.com/1199-main-180wh.jpg,NAP,2020,1540691752,5R1EuxLXQJC8G2w1dmAKoK,7
620,After the Gold Rush,Neil Young,neil young,24,8,,0,0,8,1,https://media.beatlymusic.com/1200-backup-180w-166h.jpg,,,8/5/05,1015783330,5EVlXlHbRQI8ybuNt4ArXI,8
621,After the Party,The Menzingers,the menzingers,5,10,6.5,0,0,16.5,2,https://media.beatlymusic.com/1204-backup-180w-166h.jpg,https://media.beatlymusic.com/1204-main-180wh.jpg,Rock,2/8/17,1485064843,1nzDVfQopF9YBkpPAfUck3,8.25
622,Aftering,Fred Thomas,fred thomas,3,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/1205-main-180wh.jpg,Rock,10/3/18,1412764816,2qwFVc1xBEywGXy43aNt4l,7.5
623,Afterlife,DJ Rashad,dj rashad,4,5.4,7.2,0,0,12.6,2,https://media.beatlymusic.com/1206-backup-180w-166h.jpg,https://media.beatlymusic.com/1206-main-180wh.jpg,Electronic,4/11/16,1089535601,0lFoUvjrmqtll233XwCyko,6.3
624,Afterparty Babies,Cadence Weapon,cadence weapon,5,,7,0,0,7,1,,https://media.beatlymusic.com/1208-main-180wh.jpg,Hip-Hop,3/4/08,1485020088,5yh8IKll4jBgQqFjJY8Xu9,7
625,Agaetis Byrjun,Sigur Rós,sigur rós,15,,9.4,0,0,9.4,1,,https://media.beatlymusic.com/1210-main-180wh.jpg,Rock,6/30/19,1447442814,1DMMv1Kmoli3Y9fVEZDUVC,9.4
626,Against Love,Windsor for the Derby,windsor for the derby,4,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/1214-main-180wh.jpg,Rock,6/23/10,446889148,26K1q9e7u2yxl1dip2z8BP,6.9
627,Against Me!,Against Me!,against me!,6,9,,0,0,9,1,https://media.beatlymusic.com/1215-backup-180w-166h.jpg,,,3/24/11,1440509542,0dnVggD8Ih3VMhoABEmb79,9
628,Against the Seasons,Woods of Ypres,woods of ypres,5,9,,0,0,9,1,https://media.beatlymusic.com/1219-backup-180w-166h.jpg,,,10/28/06,410068287,759MJsZcC8ZknhRQli0DUj,9
629,Age Of,Oneohtrix Point Never,oneohtrix point never,13,7,7.8,0,0,14.8,2,https://media.beatlymusic.com/1223-backup-180w-166h.jpg,https://media.beatlymusic.com/1223-main-180wh.jpg,Experimental,6/2/18,1359892903,05A41BF3z2E5F0tnTyWRNh,7.4
630,Age of Transparency,Autre Ne Veut,autre ne veut,4,,6,0,0,6,1,,https://media.beatlymusic.com/1227-main-180wh.jpg,Electronic,10/5/15,1443803318,2ZXOyn1fNlLH3iJrYKGbwE,6
631,Agharta,Miles Davis,miles davis,25,9,,0,0,9,1,https://media.beatlymusic.com/1232-backup-180w-166h.jpg,,,5/26/12,207340921,7ACMLIVtCkZP7EzxzsZISW,9
632,Agit Itter It It EP,Mouse on Mars,mouse on mars,12,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/1235-main-180wh.jpg,Electronic,1/10/02,,,7.2
633,Agitations,Lotic,lotic,3,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/1236-main-180wh.jpg,Electronic,11/19/15,1057264511,2w9feTIzWdJNbohQ4gFTud,8.2
634,Agony and Irony,Alkaline Trio,alkaline trio,10,6,,0,0,6,1,https://media.beatlymusic.com/1242-backup-180w-166h.jpg,,,12/12/12,282344762,2kmTbt2NyJsx4x0GnZ4uBH,6
635,AgoHip-Hopocalypse,AgoHip-Hophobic Nosebleed,agohip-hophobic nosebleed,3,,5,0,0,5,1,,https://media.beatlymusic.com/1244-main-180wh.jpg,Metal,4/17/09,308198482,0vwBjNaaoNwF2yw4UiVi6m,5
636,Agætis byrjun,Sigur Ros,sigur ros,5,10,,0,0,10,1,https://media.beatlymusic.com/1245-backup-180w-166h.jpg,,,4/20/11,,,10
637,Aha Shake Heartbreak,Kings of Leon,kings of leon,8,,4.9,0,0,4.9,1,,https://media.beatlymusic.com/1247-main-180wh.jpg,Rock,11/30/04,1482424654,3fNRzhnl6WAtghBXEeyaub,4.9
638,Ahead,Lunik,lunik,7,7,,0,0,7,1,https://media.beatlymusic.com/1248-backup-180w-166h.jpg,,,11/14/07,1217418229,38rNIyKvnRg6WvzpGHEdVC,7
639,Aida,Derek Bailey,derek bailey,3,8.4,,0,0,8.4,1,https://media.beatlymusic.com/1251-backup-180w-166h.jpg,,,7/28/18,,,8.4
640,Aim and Ignite,fun.,fun.,3,7,,0,0,7,1,https://media.beatlymusic.com/1255-backup-180w-166h.jpg,,,8/18/09,395272267,68Q6uG6exOAUqF4Q7aNUEY,7
641,Aimlessness,Dntel,dntel,5,,5,0,0,5,1,,https://media.beatlymusic.com/1256-main-180wh.jpg,Electronic,6/6/12,526370791,6be4GrXkfhiqGUsOoHd8M0,5
642,Ain’t Too Long,YoungBoy Never Broke Again,youngboy never broke again,4,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/1259-main-180wh.jpg,Hip-Hop,10/18/17,,,7.4
643,Air Museum,Mountains,mountains,4,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/1263-main-180wh.jpg,NAP,5/10/11,433467740,1QAUwBSzauC5OOqvnV0jjV,6.9
644,Airplane Mode,Ty Dolla $ign,ty dolla $ign,7,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/1268-main-180wh.jpg,Hip-Hop,10/22/15,,,6.8
645,Airports for Light,The Vandermark Five,the vandermark five,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/1269-main-180wh.jpg,NAP,6/4/03,1028606501,,7.2
646,Airs of the Ear,Richard Youngs,richard youngs,12,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/1270-main-180wh.jpg,Experimental,4/28/03,453841760,791S4ovh9rEm003BVPdfso,7.4
647,Aja,Steely Dan,steely dan,6,,10,0,0,10,1,,https://media.beatlymusic.com/1273-main-180wh.jpg,Rock,11/20/19,1440763044,51XjnQQ9SR8VSEpxPO9vrW,10
648,Ajai,Serengeti,serengeti,7,,8,0,0,8,1,,https://media.beatlymusic.com/1274-main-180wh.jpg,Hip-Hop,4/22/20,1506065767,6GxPfQqYT05ncrAIvyjwRY,8
649,Aka to Kuro,Tentenko,tentenko,24,6,,0,0,6,1,https://media.beatlymusic.com/1275-backup-180w-166h.jpg,,,1/15/20,,,6
650,Akron/Family,Akron/Family,akron/family,7,,8,0,0,8,1,,https://media.beatlymusic.com/1279-main-180wh.jpg,Experimental,4/17/05,895634038,07K08OgOltv7JpP6GAWgAL,8
651,Akron/Family II: The Cosmic Birth and Journey of Shinju TNT,Akron/Family,akron/family,7,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/1281-main-180wh.jpg,Experimental,2/8/11,446202275,5aLxsZZUQQeDH3W8YDkc6Z,7.9
652,Akuma no Uta,Boris,boris,16,9.6,,0,0,9.6,1,https://media.beatlymusic.com/1282-backup-180w-166h.jpg,,,8/7/18,1476322111,00oVPPcp3eor9x6VG2hvhy,9.6
653,Alas Rattoisaa Virtaa,Kemialliset Ystävät,kemialliset ystävät,3,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/1285-main-180wh.jpg,Experimental,5/12/14,1370963435,7KcXWP2M4MFhkHeHQ5Jfrh,7.6
654,"Alas, I Cannot Swim",Laura Marling,laura marling,7,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/1286-main-180wh.jpg,Country,8/28/08,451178666,6C5vaAEWNO1ayXvYwv45Q2,6.8
655,Alasdair Roberts,Alasdair Roberts,alasdair roberts,4,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/1287-main-180wh.jpg,Country,1/26/15,1526666186,7hw3aVKWJ2u9he3gPdkH1f,7.3
656,Alaska,Between the Buried and Me,between the buried and me,5,10,,0,0,10,1,https://media.beatlymusic.com/1288-backup-180w-166h.jpg,,,9/5/05,981619398,4QZBTJiAHBr2PsWQy2Wg2a,10
657,Album,Girls,girls,3,8,9.1,0,0,17.1,2,https://media.beatlymusic.com/1293-backup-180w-166h.jpg,https://media.beatlymusic.com/1293-main-180wh.jpg,Rock,9/25/09,1440880354,6pgu30AeNftRqCOIFj9ZCh,8.55
658,Album of the Year,Black Milk,black milk,4,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/1294-main-180wh.jpg,Hip-Hop,9/15/10,1152730922,2ZQedN95ddF8NpF2t7DGhn,7.5
659,Alchemy - An Index of Possibilities,David Sylvian,david sylvian,11,8,,0,0,8,1,https://media.beatlymusic.com/1297-backup-180w-166h.jpg,,,12/19/16,1451899137,,8
660,Aldhils Arboretum,Of Montreal,of montreal,22,,6.1,0,0,6.1,1,,https://media.beatlymusic.com/1298-main-180wh.jpg,Rock,10/14/02,1148933792,1iY2tsDo9h94DIYL5pusWD,6.1
661,Alegranza!,El Guincho,el guincho,4,7,8.3,0,0,15.3,2,https://media.beatlymusic.com/1300-backup-180w-166h.jpg,https://media.beatlymusic.com/1300-main-180wh.jpg,Electronic,2/22/08,293029816,13Z92N2gvnfMszxtNVCSdN,7.65
662,Alela Diane & Wild Divine,Alela Diane,alela diane,4,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/1302-main-180wh.jpg,Rock,4/6/11,,19xwIGENVoraexrpDPk4le,7.5
663,"Alfaro Vive, Carajo! ",At the Drive-In,at the drive-in,3,6,,0,0,6,1,https://media.beatlymusic.com/1307-backup-180w-166h.jpg,,,5/7/06,,,6
664,Algiers,Algiers,algiers,3,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/1309-main-180wh.jpg,Rock,6/1/15,1223118618,5sDtOMUNnP5TQTWm3RFzpJ,7.7
665,Alice in Hell,Annihilator,annihilator,3,9,,0,0,9,1,https://media.beatlymusic.com/1318-backup-180w-166h.jpg,,,8/6/06,215211921,5oKZacGOXxb7A2OwXgh9UY,9
666,Alice/Blood Money,Tom Waits,tom waits,8,,9,0,0,9,1,,https://media.beatlymusic.com/1320-main-180wh.jpg,Rock,5/13/02,,,9
667,Alien Lanes,Guided by Voices,guided by voices,26,,9.2,0,0,9.2,1,,https://media.beatlymusic.com/1322-main-180wh.jpg,Rock,10/2/16,1023390512,4QV8iMlscaIpidQHcErzbE,9.2
668,Alien in a Garbage Dump,Eric Copeland,eric copeland,5,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/1324-main-180wh.jpg,Experimental,8/6/09,326621901,2MmbchLHmHAuDVAnqambtP,7.2
669,Aliens in the Outfield EP,Diarrhea Planet,diarrhea planet,3,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/1327-main-180wh.jpg,Rock,11/20/14,943069883,,6.2
670,Alight of Night,Crystal Stilts,crystal stilts,5,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/1329-main-180wh.jpg,Experimental,10/31/08,1321068273,3pb8mv10lvL4q3GCscwS9T,8.1
671,Alive & Amplified,The Mooney Suzuki,the mooney suzuki,4,,5,0,0,5,1,,https://media.beatlymusic.com/1331-main-180wh.jpg,Electronic,8/23/04,,7u6zL7kqpgLPISZYXNTgYk,5
672,Alive & Wired,Old 97's,old 97's,5,,7,0,0,7,1,,https://media.beatlymusic.com/1332-main-180wh.jpg,Rock,11/6/05,,7u6zL7kqpgLPISZYXNTgYk,7
673,Alive 2007,Daft Punk,daft punk,10,,8.5,0,0,8.5,1,,https://media.beatlymusic.com/1333-main-180wh.jpg,Electronic,11/20/07,717067737,7u6zL7kqpgLPISZYXNTgYk,8.5
674,Alive Before the Iceberg,The Posies,the posies,4,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/1335-main-180wh.jpg,Rock,4/18/00,423335224,3y6DziTdbAGOj2Eo5ViNvx,7.9
675,Alive at Red Rocks,Incubus (USA-CA),incubus (usa-ca),7,10,,0,0,10,1,https://media.beatlymusic.com/1336-backup-180w-166h.jpg,,,1/20/05,,,10
676,Alive to Every Smile,Trembling Blue Stars,trembling blue stars,4,,5.9,0,0,5.9,1,,https://media.beatlymusic.com/1338-main-180wh.jpg,Rock,2/11/02,188237483,0pM9Ckpo6lMbSHPpZyLPIs,5.9
677,Alkaline Trio,Alkaline Trio,alkaline trio,10,9,,0,0,9,1,https://media.beatlymusic.com/1340-backup-180w-166h.jpg,,,9/12/12,1176778273,5waByzUzczyEbkV55jcIke,9
678,All Aboard Future,These Are Powers,these are powers,3,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/1341-main-180wh.jpg,Experimental,3/17/09,537783526,4Vx2n6B6t8o0twmCQ4h2NX,6.9
679,All Alone In An Empty House,Lost In The Trees,lost in the trees,4,7,,0,0,7,1,https://media.beatlymusic.com/1344-backup-180w-166h.jpg,,,8/15/10,1485025231,5VS4WpyFVhNZuLR23XOcdC,7
680,All American Made,Margo Price,margo price,4,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/1346-main-180wh.jpg,Country,10/30/17,1464825180,5XbPhu08VoGqOT06oLpHhN,7.6
681,All American Nightmare,Hinder,hinder,3,2,,0,0,2,1,https://media.beatlymusic.com/1347-backup-180w-166h.jpg,,,12/6/10,1440496435,5z9kqsVrr38LfxlAFN1XBs,2
682,All Are Saved,Fred Thomas,fred thomas,3,,8,0,0,8,1,,https://media.beatlymusic.com/1348-main-180wh.jpg,Rock,4/9/15,979400452,0fb7rPq5lWihvMBih5Z12p,8
683,All At Once,The Airborne Toxic Event,the airborne toxic event,3,4,,0,0,4,1,https://media.beatlymusic.com/1350-backup-180w-166h.jpg,,,5/1/11,1442814710,23hVST38fon9vYwiNnt9ed,4
684,All Blue,G Perico,g perico,4,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/1352-main-180wh.jpg,Hip-Hop,5/5/17,1548089906,7zy6BF4J1cdLVZaPoTbLa7,7.9
685,All Day,Girl Talk,girl talk,5,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/1355-main-180wh.jpg,Electronic,11/29/10,,,8.3
686,All Days are Nights: Songs for Lulu,Rufus Wainwright,rufus wainwright,10,,3.9,0,0,3.9,1,,https://media.beatlymusic.com/1357-main-180wh.jpg,Rock,4/23/10,1482183716,1LlEyssXCpLTH1PAWfhknD,3.9
687,All Delighted People,Sufjan Stevens,sufjan stevens,18,10,,0,0,10,1,https://media.beatlymusic.com/1358-backup-180w-166h.jpg,,,3/10/14,387458744,79aBySIboEq6ZcQ7bcq5me,10
688,All Delighted People EP,Sufjan Stevens,sufjan stevens,18,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/1359-main-180wh.jpg,Country,9/7/10,387458744,,7.6
689,All Encores,Nils Frahm,nils frahm,6,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/1362-main-180wh.jpg,Electronic,10/22/19,1475670331,5fHIn0gHip-HopQdsjXe7KtSFj,6.5
690,All Eternals Deck,The Mountain Goats,the mountain goats,20,9,8.1,0,0,17.1,2,https://media.beatlymusic.com/1363-backup-180w-166h.jpg,https://media.beatlymusic.com/1363-main-180wh.jpg,Rock,3/28/11,419449005,4BO39f8LC0mZ6NEfBakDs2,8.55
691,All Flesh is Grass,Madder Mortem,madder mortem,4,7,,0,0,7,1,https://media.beatlymusic.com/1365-backup-180w-166h.jpg,,,10/3/10,1045708453,4m2uXMWMfKW3pLuPvO8TUx,7
692,All Good Things EP,George,george,3,,7,0,0,7,1,,https://media.beatlymusic.com/1368-main-180wh.jpg,Rock,9/15/04,,,7
693,All Hail Bright Futures,And So I Watch You From Afar,and so i watch you from afar,6,5,,0,0,5,1,https://media.beatlymusic.com/1369-backup-180w-166h.jpg,,,3/19/13,602931431,0Gsm99gxGRwEoEfdzZTDfq,5
694,All Hail West Texas,The Mountain Goats,the mountain goats,20,8,9,0,0,17,2,https://media.beatlymusic.com/1370-backup-180w-166h.jpg,https://media.beatlymusic.com/1370-main-180wh.jpg,Rock,7/23/13,661873661,0SSMTJHDokOaKuaLaeSAYd,8.5
695,All Hands,Doomtree,doomtree,3,,7.1,0,0,7.1,1,,https://media.beatlymusic.com/1371-main-180wh.jpg,Hip-Hop,1/27/15,945142341,74dDupoB1ObBJheVTEvYwD,7.1
696,All Hands on the Bad One,Sleater-Kinney,sleater-kinney,6,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/1372-main-180wh.jpg,Rock,4/30/00,906089436,0N3mpvC0ZOypiyuaGARa8s,8.3
697,All Harm Ends Here,Early Day Miners,early day miners,4,,6.3,0,0,6.3,1,,https://media.beatlymusic.com/1373-main-180wh.jpg,Rock,1/23/05,448668095,3ixlvQ0wBZLbiEbfPB4Fe5,6.3
1392,All Hell,Daughn Gibson,daughn gibson,3,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/1374-main-180wh.jpg,Country,4/25/12,,,8.1
1394,All Hope Is Gone,Slipknot,slipknot,8,4,,0,0,4,1,https://media.beatlymusic.com/1376-backup-180w-166h.jpg,,,8/27/08,926187664,0hFWapnP7orzXCMwNU5DuA,4
1395,All Hope Is Gone: 10th Anniversary Edition,Slipknot,slipknot,8,5,,0,0,5,1,https://media.beatlymusic.com/1377-backup-180w-166h.jpg,,,12/9/18,,,5
1396,All Hour Cymbals,Yeasayer,yeasayer,6,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/1378-main-180wh.jpg,Electronic,10/25/07,335957943,0aGHyaOTBFwL8iukbN4XJ7,7.8
1397,All I Ever Wanted,Kelly Clarkson,kelly clarkson,4,6,,0,0,6,1,https://media.beatlymusic.com/1379-backup-180w-166h.jpg,,,3/13/09,305149890,4h8seeFAi6iYhslcWIxTSG,6
1401,All I See Is War,Sevendust,sevendust,3,4,,0,0,4,1,https://media.beatlymusic.com/1383-backup-180w-166h.jpg,,,5/13/18,1355510081,3u3tCOYA9fjvlfQKoMAk3T,4
1403,All In One Peace,Laraaji,laraaji,5,,8,0,0,8,1,,https://media.beatlymusic.com/1385-main-180wh.jpg,Experimental,8/7/15,,,8
1404,All Is Dream,Mercury Rev,mercury rev,7,,8.5,0,0,8.5,1,,https://media.beatlymusic.com/1386-main-180wh.jpg,Rock,9/11/01,1477508890,2PqIttIzvdJWOKtMB1IO74,8.5
1405,All Is Falling,James Blackshaw,james blackshaw,8,7,7.8,0,0,14.8,2,https://media.beatlymusic.com/1387-backup-180w-166h.jpg,https://media.beatlymusic.com/1387-main-180wh.jpg,Country,8/13/10,895629470,0lorGrTrHCOy5mAN0OJeGJ,7.4
